Name,Free Qty,Pledged Qty,Day Change %,LTP,Quantity,Day Change,Current Value,Source Name,Display Name,Symbol,Yahoo Ticker,Theme,Portfolio Bucket,Ticker Confidence,Ticker Note,Day P&L,Previous Close,P&L Matched,P&L Lots,P&L Quantity,Costed Quantity,Uncosted Quantity,Known Cost Value,Average Recorded Cost,Broker Unrealized P&L,Return on Recorded Cost %,Cost Basis Coverage %,Quantity Reconciliation %,Cost Basis Status,Cost Basis Note,Price Source,Quote Status,Quote Note,Weight %,Technical As Of,Technical Downloaded,Technical Status,Technical Score,Technical Note,RS Trend,RS vs 50D %,RS 3M %,RS Leader,RSI 14,P&F Signal,Above 50DMA,Above 200DMA,50DMA Distance %,200DMA Distance %,52W High Distance %,Technical Error,Session Volume,Volume vs 20D,Price Date,Price Timestamp,Quote Type,Intraday Alert,Last Refreshed
EQUITASBNK,1000.0,0.0,-3.016466592550937,70.08999633789062,1000.0,-2.180000305175781,70089.99633789062,EQUITASBNK,Equitas Small Finance Bank,EQUITASBNK,EQUITASBNK.NS,Banking,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-2180.000305175781,72.2699966430664,True,1,1000,1000,0.0,82713.0,82.71,-7993.0,-9.66,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",EQUITASBNK.NS,Updated,,1.5402375531145522,2026-09-23,True,Risk review,0,Price is above the 200dma; relative strength is below its 50-day average; p&f shows a bearish breakdown,"[100.0,98.27,99.22,98.82,100.42,96.67,98.15,100.5,103.33,102.03,102.1,102.56,104.83,106.44,109.28,111.62,110.49,109.89,107.59,111.2,113.94,113.68,113.2,111.47,110.71,109.33,111.06,110.7,108.59,108.22,108.93,110.6,110.55,109.05,110.33,112.74,110.91,111.34,115.74,116.72,112.95,112.58,109.41,110.17,111.7,114.4,112.3,112.67,112.43,111.95,105.53,102.76,102.32,105.58,105.91,106.57,105.69,106.7,105.2,104.85,103.79,103.25,104.93,103.72,104.18,106.2,104.19,106.93,106.27,103.99,103.61,104.03,102.67,102.05,101.67,102.26,103.03,102.17,102.28,103.28,101.9,102.69,102.96,103.7,103.29,106.38,103.41,105.3,102.96,102.16]",-3.271870416664291,-8.012513641068885,False,44.42,Bearish P&F breakdown,False,True,-3.5605372755661557,4.8208557022815235,-13.001087145099287,,1230763.0,0.8322414119019982,2026-09-24,2026-09-24 13:39 IST,Yahoo 5-minute quote,,2026-09-24T13:40+05:30
KTKBANK,500.0,0.0,-1.2388865037840755,338.79998779296875,500.0,-4.25,169399.99389648438,KTKBANK,Karnataka Bank,KTKBANK,KTKBANK.NS,Banking,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-2125.0,343.04998779296875,True,1,500,500,0.0,156383.15,312.77,-1183.15,-0.76,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",KTKBANK.NS,Updated,,3.722588753449399,2026-09-23,True,Leader / hold,100,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,98.75,99.86,105.8,108.92,106.22,105.08,105.85,107.47,108.09,107.93,107.19,109.26,106.88,106.92,105.7,110.11,109.44,110.3,112.07,109.36,111.24,110.15,110.09,108.71,108.14,107.03,105.2,105.99,107.6,109.06,108.49,105.46,103.96,103.41,104.41,104.8,105.41,107.4,108.23,106.97,106.99,106.75,106.92,107.09,109.13,108.42,111.8,110.85,111.75,108.07,108.26,113.19,110.38,111.0,114.07,115.44,118.8,119.73,117.08,116.08,119.95,119.32,119.02,117.69,119.73,124.83,128.5,125.78,127.59,127.55,128.95,125.05,125.97,127.21,127.27,127.96,131.24,131.68,129.71,129.66,129.21,130.19,127.36,128.28,129.17,126.21,125.08,125.41,136.01]",13.143613700273393,27.070176458780804,True,67.95,Bullish P&F breakout,True,True,11.551249254964624,38.381905645714866,0.0,,1429892.0,0.6828159585091598,2026-09-24,2026-09-24 13:39 IST,Yahoo 5-minute quote,,2026-09-24T13:40+05:30
ANANDRATHI,60.0,0.0,-0.4222097830139937,2169.800048828125,60.0,-9.199951171875,130188.0029296875,ANANDRATHI,Anand Rathi Wealth,ANANDRATHI,ANANDRATHI.NS,Wealth Management,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-551.9970703125,2179.0,True,1,60,60,0.0,96990.459,1616.51,33629.54,34.67,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",ANANDRATHI.NS,Updated,,2.860899722559848,2026-09-22,True,Leader / hold,100,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,100.91,100.77,99.64,98.23,100.21,99.51,99.69,98.36,97.72,95.97,98.6,99.59,101.03,98.65,99.18,100.15,97.62,99.41,100.6,99.47,99.04,97.96,98.45,99.14,102.44,104.81,105.66,104.71,106.9,110.43,109.3,107.9,108.71,112.79,114.13,111.75,113.83,114.25,115.65,113.89,112.54,112.29,112.5,112.46,112.32,112.46,113.14,112.69,112.19,111.32,110.31,109.46,110.05,111.43,109.44,108.63,108.81,111.19,112.51,113.33,114.65,116.02,116.28,115.86,115.82,117.22,116.89,115.42,116.19,115.05,114.37,115.36,115.66,117.0,115.97,117.13,118.03,118.08,118.93,119.86,119.89,117.9,119.52,119.97,121.02,122.23,121.14,121.29,120.32]",4.5165306114931525,14.794028983330998,True,48.68,Bullish P&F breakout,True,True,1.541814508263628,21.9985614294562,-2.2650818569185938,,145057.0,0.5762610191442112,2026-09-24,2026-09-24 13:39 IST,Yahoo 5-minute quote,,2026-09-24T13:40+05:30
SOLARINDS,6.0,0.0,0.1267105930055745,19755.0,6.0,25.0,118530.0,SOLARINDS,Solar Industries India,SOLARINDS,SOLARINDS.NS,Defence / Explosives,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,150.0,19730.0,True,1,6,6,0.0,114408.2322,19068.04,5627.77,4.92,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",SOLARINDS.NS,Updated,,2.604713464251869,2026-09-23,True,Leader / hold,80,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,104.14,103.79,103.81,105.12,103.5,103.87,103.91,104.81,104.08,105.1,106.1,107.81,105.71,106.97,106.06,105.66,103.82,101.39,99.05,98.48,95.75,98.62,100.03,101.55,103.35,103.09,100.74,98.86,101.34,106.01,104.8,104.54,103.86,103.54,102.02,101.84,97.17,100.74,100.13,101.42,101.14,102.07,102.75,105.23,105.02,105.19,105.01,104.18,103.62,101.32,99.78,99.96,101.4,101.77,102.48,100.82,101.86,102.45,102.67,102.32,101.86,110.28,109.16,109.22,111.13,108.04,107.78,108.43,108.5,107.35,109.14,111.88,110.64,108.55,109.73,113.48,118.12,118.09,121.38,123.89,124.02,124.55,124.1,109.45,107.44,105.94,103.57,107.56,109.54]",1.5158213822520583,6.262704892771498,True,46.41,"Rising P&F column, no fresh breakout yet",True,True,0.2512432059834202,22.400148833974676,-12.13538187486083,,79151.0,0.3052074323915274,2026-09-24,2026-09-24 13:39 IST,Yahoo 5-minute quote,,2026-09-24T13:40+05:30
PRUDENT,30.0,0.0,-5.1150176576429285,3229.60009765625,30.0,-174.099853515625,96888.0029296875,PRUDENT,Prudent Corporate Advisory Services,PRUDENT,PRUDENT.NS,Wealth Distribution,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-5222.99560546875,3403.699951171875,True,1,30,30,0.0,101066.91,3368.9,-3266.91,-3.23,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",PRUDENT.NS,Updated,,2.129127526832292,2026-09-22,True,Leader / hold,80,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,103.57,100.89,98.89,97.13,97.26,95.69,95.93,96.93,95.09,98.24,99.79,98.95,97.39,95.85,99.05,96.89,97.46,101.12,105.5,106.42,108.4,108.62,109.23,105.34,107.88,109.27,109.24,106.63,107.33,106.53,107.49,106.07,106.55,106.66,106.81,106.29,104.66,104.78,104.34,107.19,104.7,102.49,100.57,102.05,99.24,101.81,101.51,102.65,102.09,101.2,108.7,110.43,113.0,114.99,116.08,114.59,115.79,113.98,117.34,116.8,117.47,115.91,114.3,112.8,115.49,116.44,117.79,116.23,115.76,115.11,114.58,115.09,119.63,117.55,125.67,116.17,112.99,115.85,116.79,117.98,114.56,116.07,117.07,119.39,117.13,119.79,118.44,123.83,121.21]",6.993168836373731,10.927647218177118,True,53.48,"Rising P&F column, no fresh breakout yet",True,True,4.4493542718633705,22.682820700740347,-7.367188067885766,,18404.0,0.5767308349184761,2026-09-24,2026-09-24 13:39 IST,Yahoo 5-minute quote,Exceptional intraday move (-5.12%),2026-09-24T13:40+05:30
FERMENTA,200.0,0.0,2.250265448376698,486.2000122070313,200.0,10.70001220703125,97240.00244140624,FERMENTA,Fermenta Biotech,FERMENTA,FERMENTA.NS,Biotechnology,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,2140.00244140625,475.5,True,1,200,200,0.0,102449.92,512.25,-12449.92,-12.15,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",FERMENTA.NS,Updated,,2.136862765738762,2026-08-18,True,Leader / hold,80,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone Latest refresh unavailable; showing the previous successful technical snapshot.,"[100.0,98.17,97.26,95.02,91.75,91.19,87.47,87.35,87.78,88.0,90.37,90.74,88.04,87.27,87.45,87.83,83.92,83.65,82.58,81.34,77.98,76.85,79.87,78.83,79.89,81.39,79.54,80.37,84.22,82.82,83.63,81.47,77.99,78.63,80.36,82.76,86.32,87.8,88.13,93.27,95.29,94.38,91.7,92.76,93.43,89.42,86.7,86.74,85.58,90.8,91.43,94.95,98.3,98.95,96.94,96.04,95.28,93.85,92.6,105.29,98.49,98.86,107.03,108.53,117.18,119.34,120.51,121.77,114.58,116.98,114.87,112.05,108.19,116.31,117.87,120.86,118.84,122.95,133.1,142.92,145.17,145.9,147.62,143.71,126.86,123.65,119.76,117.99,120.19,119.62]",8.503163310010176,50.38535461515519,True,48.8,"Falling P&F column, wait for reversal",True,True,10.328284431823164,34.60921583748593,-18.77401306133829,Latest refresh unavailable; showing the previous successful technical snapshot. Not enough daily price history,456208.0,5.169097451981037,2026-09-24,2026-09-24 13:39 IST,Yahoo 5-minute quote,Unusual volume (5.2x 20-day average),2026-09-24T13:40+05:30
RRKABEL,50.0,0.0,1.3929826252742528,2511.199951171875,50.0,34.5,125559.99755859376,RRKABEL,R R Kabel,RRKABEL,RRKABEL.NS,Electricals,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,1725.0,2476.699951171875,True,1,50,50,0.0,99270.545,1985.41,40169.46,40.46,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",RRKABEL.NS,Updated,,2.759198651921884,2026-09-23,True,Risk review,10,Price is above the 200dma; relative strength is below its 50-day average,"[100.0,99.77,97.42,99.14,98.53,98.51,99.63,98.54,97.15,103.94,103.76,103.5,110.87,113.83,114.29,111.79,111.59,112.69,111.55,111.02,110.49,110.8,110.91,114.87,116.0,117.17,118.99,122.15,125.39,126.58,120.65,119.15,119.14,116.79,113.88,108.68,110.18,109.6,109.23,116.35,115.56,112.59,118.46,113.36,114.61,114.9,120.55,119.15,124.8,124.79,127.07,125.39,125.96,127.41,127.46,128.51,135.88,135.18,134.59,133.53,136.14,134.69,136.55,135.2,133.27,135.49,141.01,140.17,141.23,138.75,134.84,135.53,136.61,139.9,140.36,139.38,128.66,127.69,119.99,117.2,119.94,119.19,120.47,119.84,120.22,121.0,119.51,121.47,119.55,122.09]",-4.25401415692791,2.6047487035769423,False,44.65,"Falling P&F column, wait for reversal",False,True,-5.151035255739156,29.146876825460776,-15.424804201446541,,211171.0,0.3436954153979765,2026-09-24,2026-09-24 13:39 IST,Yahoo 5-minute quote,,2026-09-24T13:40+05:30
RAIN,500.0,0.0,0.4600573000421937,220.5500030517578,500.0,1.010009765625,110275.0015258789,RAIN,Rain Industries,RAIN,RAIN.NS,Materials,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,505.0048828125,219.5399932861328,True,1,500,500,0.0,85952.55,171.91,18297.45,21.29,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",RAIN.NS,Updated,,2.4233087087222827,2026-09-22,True,Leader / hold,80,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,98.39,95.74,95.44,94.55,95.06,96.83,109.78,105.12,107.62,116.41,119.48,123.93,126.25,122.6,124.06,122.37,128.03,126.26,124.97,123.44,128.53,119.42,120.93,115.58,116.59,117.22,113.12,117.95,114.18,114.15,111.87,111.72,114.82,114.29,119.32,121.76,122.21,123.98,124.12,127.72,123.66,125.27,128.6,124.84,127.24,133.69,131.14,136.74,137.69,135.05,132.68,134.41,133.11,133.31,135.77,141.49,144.21,145.14,132.78,121.03,119.96,123.49,125.93,124.31,122.53,121.65,122.7,121.79,123.85,126.79,118.44,115.86,115.14,117.78,114.91,123.11,123.45,126.73,129.44,127.37,130.94,134.5,131.82,131.02,121.89,123.44,124.56,125.86,129.08]",1.0964417950782623,10.11876307639965,True,57.16,"Rising P&F column, no fresh breakout yet",True,True,3.1471744697762816,33.29454352743579,-9.230143007680292,,2554019.0,0.5992869687883509,2026-09-24,2026-09-24 13:39 IST,Yahoo 5-minute quote,,2026-09-24T13:40+05:30
JAYBARMARU,750.0,0.0,10.236932092042306,121.9000015258789,750.0,11.31999969482422,91425.00114440918,JAYBARMARU,JBM Auto,JAYBARMARU,JAYBARMARU.NS,Auto Components,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,8489.999771118164,110.58000183105467,True,1,750,750,0.0,126509.775,168.68,-29609.78,-23.41,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",JAYBARMARU.NS,Updated,,2.0090772922474067,2026-09-22,True,Risk review,0,Relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,"[100.0,99.42,99.59,99.22,118.47,134.98,137.1,137.5,131.0,128.54,128.59,133.24,146.49,149.14,147.21,149.38,165.85,161.58,157.22,156.54,168.2,182.52,191.19,187.09,195.8,191.92,184.18,188.12,181.38,190.45,196.37,195.22,194.32,192.32,193.67,202.43,210.83,203.24,210.53,208.73,218.8,222.3,210.62,200.67,191.22,187.36,190.56,188.67,181.2,182.92,189.64,179.88,169.82,170.32,178.06,177.89,179.07,170.1,162.43,153.91,145.21,139.41,143.05,145.72,140.57,140.27,143.73,139.13,140.28,138.31,139.62,134.81,136.0,134.75,140.75,136.28,138.04,136.39,135.31,136.16,134.39,129.96,131.55,132.32,131.24,129.15,129.91,129.11,125.45,124.01]",-20.367779585535118,-32.67188299115858,False,28.97,Bearish P&F breakdown,False,False,-18.861629048877447,-3.437599375509648,-44.18278635531314,,225537.0,0.9360012948314644,2026-09-24,2026-09-24 13:39 IST,Yahoo 5-minute quote,Exceptional intraday move (+10.24%),2026-09-24T13:40+05:30
LALPATHLAB,65.0,0.0,2.701852249799641,1961.4000244140625,65.0,51.5999755859375,127491.00158691406,LALPATHLAB,Dr. Lal PathLabs,LALPATHLAB,LALPATHLAB.NS,Diagnostics,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,3353.998413085937,1909.800048828125,True,1,65,65,0.0,126135.7565,1940.55,-1758.26,-1.39,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",LALPATHLAB.NS,Updated,,2.801632737740584,2026-09-22,True,Leader / hold,100,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,100.66,103.46,106.13,103.43,104.46,101.17,99.25,98.08,98.81,99.69,99.02,97.95,99.05,98.09,96.94,98.42,99.11,100.07,102.49,100.62,100.16,101.16,101.46,101.82,100.05,101.88,102.67,101.79,104.44,102.22,101.74,99.62,100.78,100.63,102.63,102.31,102.13,102.66,101.93,103.7,105.46,103.89,104.76,102.33,102.07,102.19,103.3,103.7,108.02,110.78,109.21,113.17,113.62,114.73,113.21,113.09,112.93,115.98,115.89,116.42,116.09,116.02,116.66,114.42,111.98,113.8,112.93,112.56,112.73,112.04,113.32,114.92,114.98,114.39,114.07,113.78,115.29,115.52,112.92,114.87,115.25,116.32,116.56,116.08,118.39,117.7,118.37,115.65,117.11]",4.127074337546377,14.942889404294046,True,52.33,Bullish P&F breakout,True,True,1.8660946426342084,21.383492405527594,-2.977035910339465,,196664.0,0.7161536782242692,2026-09-24,2026-09-24 13:39 IST,Yahoo 5-minute quote,,2026-09-24T13:40+05:30
RPTECH,120.0,0.0,0.5941938851828921,888.7999877929688,120.0,5.25,106655.99853515624,RPTECH,Rashi Peripherals,RPTECH,RPTECH.NS,Technology Distribution,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,630.0,883.5499877929688,True,1,120,120,0.0,106104.888,884.21,-5634.89,-5.31,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",RPTECH.NS,Updated,,2.343780607675264,2026-09-22,True,Leader / hold,100,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,98.98,100.88,105.08,104.64,106.33,105.13,104.47,101.03,99.78,104.59,108.3,107.99,106.25,105.21,106.98,107.75,107.93,104.82,106.08,108.94,108.02,126.76,130.81,138.79,142.57,143.85,140.45,145.1,149.56,144.79,148.13,149.82,150.81,143.57,143.53,141.9,141.68,147.1,146.05,144.94,145.63,144.87,142.43,137.97,141.29,138.48,140.31,145.01,148.33,150.52,147.17,144.06,151.9,155.07,162.63,161.04,166.93,160.86,165.83,165.06,163.3,156.88,159.62,154.21,161.03,159.59,155.32,157.95,161.6,159.68,142.92,143.08,143.88,151.98,149.0,149.69,150.19,151.55,153.4,159.61,152.63,149.09,151.86,154.34,153.33,152.74,153.64,150.67,153.31]",0.6435156865111313,6.572251654952654,True,62.22,Bullish P&F breakout,True,True,7.747450724521077,60.89740137790323,-1.9126383783777512,,100584.0,0.2748981608136749,2026-09-24,2026-09-24 13:39 IST,Yahoo 5-minute quote,,2026-09-24T13:40+05:30
