Name,Free Qty,Pledged Qty,Day Change %,LTP,Quantity,Day Change,Current Value,Source Name,Display Name,Symbol,Yahoo Ticker,Theme,Portfolio Bucket,Ticker Confidence,Ticker Note,Day P&L,Previous Close,P&L Matched,P&L Lots,P&L Quantity,Costed Quantity,Uncosted Quantity,Known Cost Value,Average Recorded Cost,Broker Unrealized P&L,Return on Recorded Cost %,Cost Basis Coverage %,Quantity Reconciliation %,Cost Basis Status,Cost Basis Note,Price Source,Quote Status,Quote Note,Weight %,Technical As Of,Technical Downloaded,Technical Status,Technical Score,Technical Note,RS Trend,RS vs 50D %,RS 3M %,RS Leader,RSI 14,P&F Signal,Above 50DMA,Above 200DMA,50DMA Distance %,200DMA Distance %,52W High Distance %,Technical Error,Session Volume,Volume vs 20D,Price Date,Price Timestamp,Quote Type,Intraday Alert,Last Refreshed
EQUITASBNK,1000.0,0.0,-7.292094766648938,67.0,1000.0,-5.269996643066406,67000.0,EQUITASBNK,Equitas Small Finance Bank,EQUITASBNK,EQUITASBNK.NS,Banking,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-5269.996643066406,72.2699966430664,True,1,1000,1000,0.0,82713.0,82.71,-7993.0,-9.66,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",EQUITASBNK.NS,Updated,,1.4834899780192312,2026-09-23,True,Risk review,0,Price is above the 200dma; relative strength is below its 50-day average; p&f shows a bearish breakdown,"[100.0,98.27,99.22,98.82,100.42,96.67,98.15,100.5,103.33,102.03,102.1,102.56,104.83,106.44,109.28,111.62,110.49,109.89,107.59,111.2,113.94,113.68,113.2,111.47,110.71,109.33,111.06,110.7,108.59,108.22,108.93,110.6,110.55,109.05,110.33,112.74,110.91,111.34,115.74,116.72,112.95,112.58,109.41,110.17,111.7,114.4,112.3,112.67,112.43,111.95,105.53,102.76,102.32,105.58,105.91,106.57,105.69,106.7,105.2,104.85,103.79,103.25,104.93,103.72,104.18,106.2,104.19,106.93,106.27,103.99,103.61,104.03,102.67,102.05,101.67,102.26,103.03,102.17,102.28,103.28,101.9,102.69,102.96,103.7,103.29,106.38,103.41,105.3,102.96,102.16]",-3.271870416664291,-8.012513641068885,False,44.42,Bearish P&F breakdown,False,True,-3.5605372755661557,4.8208557022815235,-13.001087145099287,,3109818.0,2.102857595717655,2026-09-25,2026-09-25 14:03 IST,Yahoo 5-minute quote,Exceptional move (-7.29%) on 2.1x 20-day volume,2026-09-25T14:03+05:30
KTKBANK,500.0,0.0,-1.7052837178551328,337.20001220703125,500.0,-5.8499755859375,168600.00610351562,KTKBANK,Karnataka Bank,KTKBANK,KTKBANK.NS,Banking,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-2924.98779296875,343.04998779296875,True,1,500,500,0.0,156383.15,312.77,-1183.15,-0.76,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",KTKBANK.NS,Updated,,3.733080885799204,2026-09-23,True,Leader / hold,100,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,98.75,99.86,105.8,108.92,106.22,105.08,105.85,107.47,108.09,107.93,107.19,109.26,106.88,106.92,105.7,110.11,109.44,110.3,112.07,109.36,111.24,110.15,110.09,108.71,108.14,107.03,105.2,105.99,107.6,109.06,108.49,105.46,103.96,103.41,104.41,104.8,105.41,107.4,108.23,106.97,106.99,106.75,106.92,107.09,109.13,108.42,111.8,110.85,111.75,108.07,108.26,113.19,110.38,111.0,114.07,115.44,118.8,119.73,117.08,116.08,119.95,119.32,119.02,117.69,119.73,124.83,128.5,125.78,127.59,127.55,128.95,125.05,125.97,127.21,127.27,127.96,131.24,131.68,129.71,129.66,129.21,130.19,127.36,128.28,129.17,126.21,125.08,125.41,136.01]",13.143613700273393,27.070176458780804,True,67.95,Bullish P&F breakout,True,True,11.551249254964624,38.381905645714866,0.0,,432649.0,0.2066027655466493,2026-09-25,2026-09-25 14:03 IST,Yahoo 5-minute quote,,2026-09-25T14:03+05:30
ANANDRATHI,60.0,0.0,-0.4336948771468174,2158.0,60.0,-9.39990234375,129480.0,ANANDRATHI,Anand Rathi Wealth,ANANDRATHI,ANANDRATHI.NS,Wealth Management,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-563.994140625,2167.39990234375,True,1,60,60,0.0,96990.459,1616.51,33629.54,34.67,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",ANANDRATHI.NS,Updated,,2.8668997366258218,2026-09-24,True,Leader / hold,100,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,98.88,97.48,99.45,98.75,98.93,97.61,96.98,95.24,97.85,98.83,100.26,97.9,98.42,99.39,96.88,98.65,99.83,98.71,98.28,97.22,97.7,98.38,101.66,104.01,104.86,103.91,106.08,109.59,108.47,107.08,107.89,111.93,113.26,110.9,112.97,113.38,114.77,113.03,111.68,111.44,111.64,111.6,111.46,111.6,112.27,111.83,111.33,110.47,109.47,108.62,109.21,110.58,108.6,107.81,107.98,110.34,111.65,112.46,113.78,115.14,115.4,114.98,114.93,116.32,116.0,114.54,115.31,114.18,113.49,114.48,114.78,116.1,115.09,116.24,117.13,117.18,118.02,118.95,118.97,117.0,118.61,119.06,120.1,121.3,120.21,120.36,119.4,116.48,119.45]",4.355793901897798,14.959362346930316,True,46.18,Bullish P&F breakout,True,True,0.8365949082975499,20.845557454630615,-2.785382267604841,,198053.0,0.7365785190849233,2026-09-25,2026-09-25 14:03 IST,Yahoo 5-minute quote,,2026-09-25T14:03+05:30
SOLARINDS,6.0,0.0,1.0010266940451815,19675.0,6.0,195.0,118050.0,SOLARINDS,Solar Industries India,SOLARINDS,SOLARINDS.NS,Defence / Explosives,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,1170.0,19480.0,True,1,6,6,0.0,114408.2322,19068.04,5627.77,4.92,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",SOLARINDS.NS,Updated,,2.6138207747040334,2026-09-24,True,Monitor,45,Price is above the 200dma; relative strength is above its 50-day average,"[100.0,99.66,99.68,100.94,99.38,99.74,99.78,100.64,99.94,100.92,101.88,103.52,101.5,102.71,101.84,101.45,99.69,97.36,95.11,94.56,91.94,94.7,96.05,97.51,99.24,98.98,96.74,94.92,97.31,101.79,100.63,100.38,99.73,99.42,97.96,97.79,93.3,96.73,96.15,97.39,97.11,98.01,98.66,101.04,100.85,101.0,100.83,100.04,99.5,97.29,95.81,95.98,97.36,97.72,98.4,96.81,97.81,98.37,98.58,98.25,97.81,105.9,104.82,104.88,106.71,103.74,103.5,104.12,104.18,103.08,104.8,107.43,106.24,104.23,105.37,108.97,113.42,113.39,116.55,118.96,119.08,119.6,119.16,105.1,103.17,101.72,99.45,103.28,105.18,106.59]",2.6881896892527957,10.183409908021158,True,44.39,"Rising P&F column, no fresh breakout yet",False,True,-1.1286522174329683,20.5854597590871,-13.248719661545316,,90177.0,0.3526285741099919,2026-09-25,2026-09-25 14:03 IST,Yahoo 5-minute quote,,2026-09-25T14:03+05:30
PRUDENT,30.0,0.0,-7.259817636191213,3109.300048828125,30.0,-243.39990234375,93279.00146484376,PRUDENT,Prudent Corporate Advisory Services,PRUDENT,PRUDENT.NS,Wealth Distribution,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-7301.9970703125,3352.699951171875,True,1,30,30,0.0,101066.91,3368.9,-3266.91,-3.23,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",PRUDENT.NS,Updated,,2.0653502064587594,2026-09-23,True,Leader / hold,80,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,97.41,95.48,93.78,93.91,92.39,92.63,93.59,91.81,94.85,96.35,95.54,94.03,92.54,95.63,93.55,94.1,97.63,101.86,102.75,104.67,104.87,105.47,101.71,104.16,105.5,105.47,102.95,103.63,102.86,103.78,102.41,102.87,102.99,103.12,102.62,101.05,101.16,100.74,103.49,101.09,98.95,97.11,98.53,95.81,98.3,98.01,99.11,98.57,97.71,104.96,106.63,109.11,111.02,112.07,110.64,111.8,110.05,113.29,112.78,113.42,111.91,110.36,108.91,111.51,112.43,113.73,112.22,111.77,111.14,110.63,111.13,115.51,113.5,121.33,112.17,109.09,111.85,112.76,113.92,110.61,112.07,113.03,115.28,113.09,115.66,114.35,119.56,117.03,113.86]",3.900340068170216,7.957537855716512,True,50.6,"Rising P&F column, no fresh breakout yet",True,True,2.613714592887373,20.67202730054445,-8.755169816074615,,48037.0,1.4799650011399277,2026-09-25,2026-09-25 14:03 IST,Yahoo 5-minute quote,Exceptional intraday move (-7.26%),2026-09-25T14:03+05:30
FERMENTA,200.0,0.0,-1.4433624249923782,471.1499938964844,200.0,-6.899993896484375,94229.99877929688,FERMENTA,Fermenta Biotech,FERMENTA,FERMENTA.NS,Biotechnology,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-1379.998779296875,478.0499877929688,True,1,200,200,0.0,102449.92,512.25,-12449.92,-12.15,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",FERMENTA.NS,Updated,,2.0864068480276314,2026-08-18,True,Leader / hold,80,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone Latest refresh unavailable; showing the previous successful technical snapshot.,"[100.0,98.17,97.26,95.02,91.75,91.19,87.47,87.35,87.78,88.0,90.37,90.74,88.04,87.27,87.45,87.83,83.92,83.65,82.58,81.34,77.98,76.85,79.87,78.83,79.89,81.39,79.54,80.37,84.22,82.82,83.63,81.47,77.99,78.63,80.36,82.76,86.32,87.8,88.13,93.27,95.29,94.38,91.7,92.76,93.43,89.42,86.7,86.74,85.58,90.8,91.43,94.95,98.3,98.95,96.94,96.04,95.28,93.85,92.6,105.29,98.49,98.86,107.03,108.53,117.18,119.34,120.51,121.77,114.58,116.98,114.87,112.05,108.19,116.31,117.87,120.86,118.84,122.95,133.1,142.92,145.17,145.9,147.62,143.71,126.86,123.65,119.76,117.99,120.19,119.62]",8.503163310010176,50.38535461515519,True,48.8,"Falling P&F column, wait for reversal",True,True,10.328284431823164,34.60921583748593,-18.77401306133829,Latest refresh unavailable; showing the previous successful technical snapshot. Not enough daily price history,22972.0,0.2026840728628595,2026-09-25,2026-09-25 14:03 IST,Yahoo 5-minute quote,,2026-09-25T14:03+05:30
RRKABEL,50.0,0.0,-0.4703986977108165,2517.89990234375,50.0,-11.900146484375,125894.9951171875,RRKABEL,R R Kabel,RRKABEL,RRKABEL.NS,Electricals,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-595.00732421875,2529.800048828125,True,1,50,50,0.0,99270.545,1985.41,40169.46,40.46,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",RRKABEL.NS,Updated,,2.787521843867577,2026-09-24,True,Constructive,60,Price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,97.65,99.37,98.76,98.74,99.86,98.77,97.37,104.18,104.0,103.74,111.13,114.1,114.56,112.05,111.85,112.95,111.82,111.28,110.75,111.06,111.17,115.14,116.27,117.45,119.27,122.43,125.69,126.88,120.94,119.43,119.42,117.06,114.14,108.93,110.44,109.86,109.49,116.63,115.83,112.86,118.74,113.62,114.88,115.17,120.83,119.43,125.09,125.09,127.37,125.68,126.26,127.71,127.75,128.81,136.19,135.49,134.9,133.84,136.46,135.01,136.87,135.52,133.59,135.81,141.34,140.5,141.56,139.08,135.16,135.84,136.93,140.22,140.69,139.71,128.96,127.99,120.27,117.48,120.22,119.47,120.76,120.12,120.5,121.29,119.79,121.75,119.83,122.38,128.29]",0.18035896669625906,4.7856789013924095,True,49.45,"Rising P&F column, no fresh breakout yet",False,True,-3.210821334871128,31.521977092722864,-13.611523931434533,,147867.0,0.249130565210326,2026-09-25,2026-09-25 14:03 IST,Yahoo 5-minute quote,,2026-09-25T14:03+05:30
RAIN,500.0,0.0,-0.6369424079464614,216.83999633789065,500.0,-1.3899993896484375,108419.99816894533,RAIN,Rain Industries,RAIN,RAIN.NS,Materials,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-694.9996948242188,218.22999572753903,True,1,500,500,0.0,85952.55,171.91,18297.45,21.29,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",RAIN.NS,Updated,,2.400596726873041,2026-09-24,True,Leader / hold,80,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.68,98.76,99.29,101.13,114.66,109.79,112.4,121.59,124.8,129.45,131.87,128.05,129.58,127.82,133.72,131.88,130.53,128.93,134.24,124.73,126.32,120.73,121.78,122.43,118.15,123.19,119.26,119.23,116.85,116.69,119.93,119.38,124.63,127.17,127.64,129.5,129.64,133.4,129.16,130.85,134.32,130.4,132.9,139.63,136.98,142.82,143.81,141.06,138.58,140.39,139.03,139.24,141.82,147.79,150.63,151.6,138.69,126.42,125.3,128.98,131.53,129.84,127.98,127.06,128.16,127.21,129.36,132.43,123.71,121.01,120.27,123.02,120.02,128.59,128.94,132.37,135.19,133.03,136.77,140.48,137.68,136.85,127.31,128.93,130.1,131.45,134.82,140.19,141.53]",5.821351368007965,14.881165998693135,True,55.51,"Rising P&F column, no fresh breakout yet",True,True,2.342112686879383,31.55894336372762,-9.771767744358073,,2675113.0,0.6305089794415263,2026-09-25,2026-09-25 14:03 IST,Yahoo 5-minute quote,,2026-09-25T14:03+05:30
JAYBARMARU,750.0,0.0,-0.8531590668656053,120.86000061035156,750.0,-1.0400009155273438,90645.00045776369,JAYBARMARU,JBM Auto,JAYBARMARU,JAYBARMARU.NS,Auto Components,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-780.0006866455078,121.9000015258789,True,1,750,750,0.0,126509.775,168.68,-29609.78,-23.41,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",JAYBARMARU.NS,Updated,,2.007029100546881,2026-09-24,True,Risk review,25,Price is above the 200dma; relative strength is below its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.62,118.96,135.53,137.66,138.06,131.54,129.07,129.12,133.79,147.09,149.76,147.82,149.99,166.53,162.24,157.86,157.18,168.89,183.27,191.97,187.85,196.6,192.71,184.94,188.89,182.13,191.23,197.17,196.03,195.12,193.11,194.46,203.26,211.69,204.07,211.39,209.59,219.69,223.21,211.49,201.49,192.0,188.13,191.34,189.44,181.94,183.67,190.42,180.62,170.51,171.02,178.79,178.62,179.8,170.79,163.1,154.54,145.81,139.98,143.64,146.32,141.15,140.85,144.32,139.7,140.86,138.88,140.2,135.37,136.56,135.3,141.33,136.84,138.6,136.95,135.87,136.72,134.94,130.5,132.09,132.86,131.78,129.68,130.44,129.63,125.97,124.52,130.87,141.03]",-7.7916484567532525,-22.56592906608802,False,50.72,"Rising P&F column, no fresh breakout yet",False,True,-8.829353634958492,6.110004094170374,-38.46881609883638,,718042.0,2.854652991107759,2026-09-25,2026-09-25 14:02 IST,Yahoo 5-minute quote,Unusual volume (2.9x 20-day average),2026-09-25T14:03+05:30
LALPATHLAB,65.0,0.0,-1.3103590782829633,1935.5999755859373,65.0,-25.7000732421875,125813.99841308594,LALPATHLAB,Dr. Lal PathLabs,LALPATHLAB,LALPATHLAB.NS,Diagnostics,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-1670.5047607421875,1961.300048828125,True,1,65,65,0.0,126135.7565,1940.55,-1758.26,-1.39,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",LALPATHLAB.NS,Updated,,2.785728443885678,2026-09-24,True,Leader / hold,80,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,102.58,99.97,100.97,97.79,95.93,94.8,95.5,96.36,95.71,94.68,95.73,94.81,93.69,95.13,95.79,96.72,99.06,97.25,96.81,97.78,98.07,98.41,96.71,98.47,99.24,98.39,100.94,98.8,98.34,96.29,97.41,97.26,99.2,98.89,98.72,99.22,98.52,100.23,101.93,100.42,101.26,98.91,98.65,98.77,99.85,100.23,104.41,107.08,105.56,109.39,109.82,110.89,109.43,109.31,109.16,112.1,112.01,112.53,112.21,112.14,112.76,110.59,108.23,109.99,109.15,108.8,108.96,108.29,109.53,111.07,111.13,110.57,110.25,109.97,111.44,111.66,109.15,111.03,111.39,112.43,112.66,112.2,114.43,113.77,114.41,111.78,113.19,112.79,117.99]",7.971564072571913,19.919053004695854,True,62.2,"Falling P&F column, wait for reversal",True,True,4.125644475561252,24.274972485499124,-0.3606978001359784,,321350.0,1.083711530727783,2026-09-25,2026-09-25 14:03 IST,Yahoo 5-minute quote,,2026-09-25T14:03+05:30
RPTECH,120.0,0.0,-1.8248608202182213,882.2999877929688,120.0,-16.4000244140625,105875.99853515624,RPTECH,Rashi Peripherals,RPTECH,RPTECH.NS,Technology Distribution,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-1968.0029296875,898.7000122070312,True,1,120,120,0.0,106104.888,884.21,-5634.89,-5.31,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",RPTECH.NS,Updated,,2.344268399099748,2026-09-23,True,Leader / hold,100,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,101.92,106.17,105.73,107.43,106.22,105.55,102.07,100.81,105.67,109.42,109.1,107.35,106.3,108.09,108.86,109.04,105.9,107.18,110.06,109.13,128.07,132.16,140.23,144.04,145.34,141.9,146.6,151.1,146.29,149.66,151.36,152.37,145.05,145.01,143.37,143.14,148.62,147.56,146.43,147.14,146.37,143.91,139.4,142.75,139.91,141.76,146.5,149.86,152.08,148.69,145.55,153.47,156.68,164.32,162.71,168.65,162.52,167.54,166.77,164.99,158.5,161.27,155.8,162.7,161.24,156.93,159.58,163.27,161.33,144.4,144.56,145.37,153.55,150.54,151.24,151.75,153.12,154.98,161.26,154.21,150.63,153.43,155.94,154.92,154.32,155.23,152.22,154.89,170.5]",10.438283041583052,20.1550530043469,True,64.27,Bullish P&F breakout,True,True,9.262581298985516,62.807823405820294,-0.23075739392941497,,106881.0,0.3282832005838275,2026-09-25,2026-09-25 14:02 IST,Yahoo 5-minute quote,,2026-09-25T14:03+05:30
